PERMNO,date,TICKER,RET,sprtrn
84788,25/10/2019,AMZN,-0.010922,0.004073
84788,28/10/2019,AMZN,0.008942,0.005581
84788,29/10/2019,AMZN,-0.008086,-0.000832
84788,30/10/2019,AMZN,0.009803,0.003253
84788,31/10/2019,AMZN,-0.001871,-0.003023
84788,01/11/2019,AMZN,0.008319,0.009662
84788,04/11/2019,AMZN,0.007380,0.003704
84788,05/11/2019,AMZN,-0.001635,-0.001186
84788,06/11/2019,AMZN,-0.003297,0.000703
84788,07/11/2019,AMZN,-0.004215,0.002730
84788,08/11/2019,AMZN,-0.001297,0.002561
84788,11/11/2019,AMZN,-0.007968,-0.001962
84788,12/11/2019,AMZN,0.003584,0.001565
84788,13/11/2019,AMZN,-0.013999,0.000712
84788,14/11/2019,AMZN,0.000850,0.000837
84788,15/11/2019,AMZN,-0.008612,0.007695
84788,18/11/2019,AMZN,0.007496,0.000503
84788,19/11/2019,AMZN,0.000148,-0.000593
84788,20/11/2019,AMZN,-0.004142,-0.003756
84788,21/11/2019,AMZN,-0.006199,-0.001583
84788,22/11/2019,AMZN,0.006347,0.002175
84788,25/11/2019,AMZN,0.016108,0.007507
84788,26/11/2019,AMZN,0.013023,0.002196
84788,27/11/2019,AMZN,0.012004,0.004174
84788,29/11/2019,AMZN,-0.009739,-0.004011
84788,02/12/2019,AMZN,-0.010662,-0.008631
84788,03/12/2019,AMZN,-0.006533,-0.006638
84788,04/12/2019,AMZN,-0.005237,0.006324
84788,05/12/2019,AMZN,-0.011478,0.001500
84788,06/12/2019,AMZN,0.006389,0.009136
84788,09/12/2019,AMZN,-0.001193,-0.003163
84788,10/12/2019,AMZN,-0.005887,-0.001097
84788,11/12/2019,AMZN,0.005468,0.002908
84788,12/12/2019,AMZN,0.006639,0.008575
84788,13/12/2019,AMZN,0.000347,0.000073
84788,16/12/2019,AMZN,0.004696,0.007148
84788,17/12/2019,AMZN,0.012124,0.000335
84788,18/12/2019,AMZN,-0.003703,-0.000432
84788,19/12/2019,AMZN,0.004624,0.004459
84788,20/12/2019,AMZN,-0.003225,0.004945
84788,23/12/2019,AMZN,0.003638,0.000866
84788,24/12/2019,AMZN,-0.002114,-0.000195
84788,26/12/2019,AMZN,0.044467,0.005128
84788,27/12/2019,AMZN,0.000551,0.000034
84788,30/12/2019,AMZN,-0.012253,-0.005781
84788,31/12/2019,AMZN,0.000514,0.002946
84788,02/01/2020,AMZN,0.027151,0.008379
84788,03/01/2020,AMZN,-0.012139,-0.007060
84788,06/01/2020,AMZN,0.014886,0.003533
84788,07/01/2020,AMZN,0.002092,-0.002803
84788,08/01/2020,AMZN,-0.007809,0.004902
84788,09/01/2020,AMZN,0.004799,0.006655
84788,10/01/2020,AMZN,-0.009411,-0.002855
84788,13/01/2020,AMZN,0.004323,0.006976
84788,14/01/2020,AMZN,-0.011558,-0.001515
84788,15/01/2020,AMZN,-0.003969,0.001870
84788,16/01/2020,AMZN,0.008550,0.008367
84788,17/01/2020,AMZN,-0.007040,0.003862
84788,21/01/2020,AMZN,0.014630,-0.002652
84788,22/01/2020,AMZN,-0.002400,0.000289
84788,23/01/2020,AMZN,-0.001526,0.001141
84788,24/01/2020,AMZN,-0.012172,-0.009042
84788,27/01/2020,AMZN,-0.017887,-0.015731
84788,28/01/2020,AMZN,0.013624,0.010054
84788,29/01/2020,AMZN,0.002563,-0.000867
84788,30/01/2020,AMZN,0.006825,0.003134
84788,31/01/2020,AMZN,0.073791,-0.017706
84788,03/02/2020,AMZN,-0.002250,0.007255
84788,04/02/2020,AMZN,0.022687,0.014980
84788,05/02/2020,AMZN,-0.004781,0.011251
84788,06/02/2020,AMZN,0.005079,0.003326
84788,07/02/2020,AMZN,0.014169,-0.005401
84788,10/02/2020,AMZN,0.026273,0.007326
84788,11/02/2020,AMZN,0.007915,0.001688
84788,12/02/2020,AMZN,0.004277,0.006463
84788,13/02/2020,AMZN,-0.004690,-0.001630
84788,14/02/2020,AMZN,-0.006977,0.001844
84788,18/02/2020,AMZN,0.009743,-0.002920
84788,19/02/2020,AMZN,0.006750,0.004706
84788,20/02/2020,AMZN,-0.007889,-0.003816
84788,21/02/2020,AMZN,-0.026534,-0.010518
84788,24/02/2020,AMZN,-0.041356,-0.033514
84788,25/02/2020,AMZN,-0.018191,-0.030280
84788,26/02/2020,AMZN,0.003472,-0.003779
84788,27/02/2020,AMZN,-0.048136,-0.044163
84788,28/02/2020,AMZN,-0.000292,-0.008238
84788,02/03/2020,AMZN,0.037266,0.046039
84788,03/03/2020,AMZN,-0.023010,-0.028108
84788,04/03/2020,AMZN,0.035013,0.042203
84788,05/03/2020,AMZN,-0.026217,-0.033922
84788,06/03/2020,AMZN,-0.011923,-0.017054
84788,09/03/2020,AMZN,-0.052854,-0.075970
84788,10/03/2020,AMZN,0.050655,0.049396
84788,11/03/2020,AMZN,-0.037509,-0.048868
84788,12/03/2020,AMZN,-0.079221,-0.095113
84788,13/03/2020,AMZN,0.064648,0.092871
84788,16/03/2020,AMZN,-0.053697,-0.119841
84788,17/03/2020,AMZN,0.070266,0.059955
84788,18/03/2020,AMZN,0.012258,-0.051831
84788,19/03/2020,AMZN,0.027831,0.004708
84788,20/03/2020,AMZN,-0.018523,-0.043360
84788,23/03/2020,AMZN,0.030735,-0.029294
84788,24/03/2020,AMZN,0.019587,0.093828
84788,25/03/2020,AMZN,-0.027968,0.011535
84788,26/03/2020,AMZN,0.036933,0.062414
84788,27/03/2020,AMZN,-0.028325,-0.033687
84788,30/03/2020,AMZN,0.033603,0.033516
84788,31/03/2020,AMZN,-0.007246,-0.016013
84788,01/04/2020,AMZN,-0.021552,-0.044142
84788,02/04/2020,AMZN,0.005834,0.022829
84788,03/04/2020,AMZN,-0.006379,-0.015137
84788,06/04/2020,AMZN,0.047729,0.070331
84788,07/04/2020,AMZN,0.007013,-0.001603
84788,08/04/2020,AMZN,0.015609,0.034056
84788,09/04/2020,AMZN,-0.000117,0.014487
84788,13/04/2020,AMZN,0.061735,-0.010105
84788,14/04/2020,AMZN,0.052769,0.030573
84788,15/04/2020,AMZN,0.010669,-0.022030
84788,16/04/2020,AMZN,0.043555,0.005817
84788,17/04/2020,AMZN,-0.013782,0.026794
84788,20/04/2020,AMZN,0.007836,-0.017881
84788,21/04/2020,AMZN,-0.027360,-0.030675
84788,22/04/2020,AMZN,0.015192,0.022930
84788,23/04/2020,AMZN,0.015215,-0.000539
84788,24/04/2020,AMZN,0.004489,0.013918
84788,27/04/2020,AMZN,-0.014198,0.014714
84788,28/04/2020,AMZN,-0.026061,-0.005242
84788,29/04/2020,AMZN,0.025336,0.026584
84788,30/04/2020,AMZN,0.042690,-0.009212
84788,01/05/2020,AMZN,-0.075974,-0.028059
84788,04/05/2020,AMZN,0.013101,0.004250
84788,05/05/2020,AMZN,0.000782,0.009041
84788,06/05/2020,AMZN,0.014436,-0.006979
84788,07/05/2020,AMZN,0.006954,0.011505
84788,08/05/2020,AMZN,0.005068,0.016872
84788,11/05/2020,AMZN,0.012351,0.000177
84788,12/05/2020,AMZN,-0.021606,-0.020544
84788,13/05/2020,AMZN,0.004654,-0.017463
84788,14/05/2020,AMZN,0.008839,0.011525
84788,15/05/2020,AMZN,0.008762,0.003926
84788,18/05/2020,AMZN,0.006839,0.031501
84788,19/05/2020,AMZN,0.009508,-0.010484
84788,20/05/2020,AMZN,0.019846,0.016651
84788,21/05/2020,AMZN,-0.020497,-0.007774
84788,22/05/2020,AMZN,-0.004030,0.002354
84788,26/05/2020,AMZN,-0.006164,0.012289
84788,27/05/2020,AMZN,-0.004736,0.014827
84788,28/05/2020,AMZN,-0.003854,-0.002108
84788,29/05/2020,AMZN,0.017188,0.004812
84788,01/06/2020,AMZN,0.011739,0.003751
84788,02/06/2020,AMZN,0.000554,0.008211
84788,03/06/2020,AMZN,0.002423,0.013649
84788,04/06/2020,AMZN,-0.007182,-0.003369
84788,05/06/2020,AMZN,0.009103,0.026212
84788,08/06/2020,AMZN,0.016536,0.012042
84788,09/06/2020,AMZN,0.030427,-0.007799
84788,10/06/2020,AMZN,0.017913,-0.005313
84788,11/06/2020,AMZN,-0.033802,-0.058944
84788,12/06/2020,AMZN,-0.005059,0.013061
84788,15/06/2020,AMZN,0.010868,0.008312
84788,16/06/2020,AMZN,0.016555,0.018962
84788,17/06/2020,AMZN,0.009831,-0.003600
84788,18/06/2020,AMZN,0.004922,0.000594
84788,19/06/2020,AMZN,0.007924,-0.005649
84788,22/06/2020,AMZN,0.014508,0.006495
84788,23/06/2020,AMZN,0.018642,0.004307
84788,24/06/2020,AMZN,-0.010856,-0.025855
84788,25/06/2020,AMZN,0.007380,0.010959
84788,26/06/2020,AMZN,-0.022403,-0.024227
84788,29/06/2020,AMZN,-0.004638,0.014686
84788,30/06/2020,AMZN,0.029265,0.015410
84788,01/07/2020,AMZN,0.043453,0.005022
84788,02/07/2020,AMZN,0.004030,0.004541
84788,06/07/2020,AMZN,0.057690,0.015882
84788,07/07/2020,AMZN,-0.018619,-0.010819
84788,08/07/2020,AMZN,0.026996,0.007828
84788,09/07/2020,AMZN,0.032949,-0.005644
84788,10/07/2020,AMZN,0.005458,0.010466
84788,13/07/2020,AMZN,-0.030000,-0.009363
84788,14/07/2020,AMZN,-0.006443,0.013406
84788,15/07/2020,AMZN,-0.024361,0.009082
84788,16/07/2020,AMZN,-0.002981,-0.003406
84788,17/07/2020,AMZN,-0.012644,0.002849
84788,20/07/2020,AMZN,0.079295,0.008407
84788,21/07/2020,AMZN,-0.018315,0.001679
84788,22/07/2020,AMZN,-0.012230,0.005747
84788,23/07/2020,AMZN,-0.036569,-0.012320
84788,24/07/2020,AMZN,0.007487,-0.006190
84788,27/07/2020,AMZN,0.015388,0.007395
84788,28/07/2020,AMZN,-0.017963,-0.006473
84788,29/07/2020,AMZN,0.011065,0.012428
84788,30/07/2020,AMZN,0.006049,-0.003750
84788,31/07/2020,AMZN,0.036961,0.007670
84788,03/08/2020,AMZN,-0.016681,0.007181
84788,04/08/2020,AMZN,0.008657,0.003612
84788,05/08/2020,AMZN,0.021091,0.006430
84788,06/08/2020,AMZN,0.006231,0.006428
84788,07/08/2020,AMZN,-0.017842,0.000633
84788,10/08/2020,AMZN,-0.006093,0.002742
84788,11/08/2020,AMZN,-0.021438,-0.007969
84788,12/08/2020,AMZN,0.026478,0.013997
84788,13/08/2020,AMZN,-0.000386,-0.002047
84788,14/08/2020,AMZN,-0.004113,-0.000172
84788,17/08/2020,AMZN,0.010924,0.002710
84788,18/08/2020,AMZN,0.040875,0.002303
84788,19/08/2020,AMZN,-0.015701,-0.004404
84788,20/08/2020,AMZN,0.011314,0.003159
84788,21/08/2020,AMZN,-0.003836,0.003441
84788,24/08/2020,AMZN,0.006923,0.010044
84788,25/08/2020,AMZN,0.011801,0.003596
84788,26/08/2020,AMZN,0.028496,0.010196
84788,27/08/2020,AMZN,-0.012159,0.001673
84788,28/08/2020,AMZN,0.000529,0.006733
84788,31/08/2020,AMZN,0.014451,-0.002195
84788,01/09/2020,AMZN,0.013956,0.007525
84788,02/09/2020,AMZN,0.009239,0.015366
84788,03/09/2020,AMZN,-0.046284,-0.035126
84788,04/09/2020,AMZN,-0.021787,-0.008133
84788,08/09/2020,AMZN,-0.043944,-0.027756
84788,09/09/2020,AMZN,0.037707,0.020145
84788,10/09/2020,AMZN,-0.028605,-0.017585
84788,11/09/2020,AMZN,-0.018547,0.000533
84788,14/09/2020,AMZN,-0.004252,0.012742
84788,15/09/2020,AMZN,0.017132,0.005219
84788,16/09/2020,AMZN,-0.024723,-0.004619
84788,17/09/2020,AMZN,-0.022537,-0.008412
84788,18/09/2020,AMZN,-0.017888,-0.011183
84788,21/09/2020,AMZN,0.001882,-0.011571
84788,22/09/2020,AMZN,0.056923,0.010518
84788,23/09/2020,AMZN,-0.041269,-0.023721
84788,24/09/2020,AMZN,0.006644,0.002987
84788,25/09/2020,AMZN,0.024949,0.015977
84788,28/09/2020,AMZN,0.025498,0.016111
84788,29/09/2020,AMZN,-0.009190,-0.004813
84788,30/09/2020,AMZN,0.001224,0.008254
84788,01/10/2020,AMZN,0.023035,0.005293
84788,02/10/2020,AMZN,-0.029883,-0.009572
84788,05/10/2020,AMZN,0.023744,0.017976
84788,06/10/2020,AMZN,-0.031020,-0.013988
84788,07/10/2020,AMZN,0.030881,0.017406
84788,08/10/2020,AMZN,-0.001608,0.008007
84788,09/10/2020,AMZN,0.030120,0.008791
84788,12/10/2020,AMZN,0.047550,0.016419
84788,13/10/2020,AMZN,0.000203,-0.006307
84788,14/10/2020,AMZN,-0.023208,-0.006623
84788,15/10/2020,AMZN,-0.007450,-0.001528
84788,16/10/2020,AMZN,-0.019750,0.000135
84788,19/10/2020,AMZN,-0.020014,-0.016330
84788,20/10/2020,AMZN,0.003056,0.004727
84788,21/10/2020,AMZN,-0.009969,-0.002196
84788,22/10/2020,AMZN,-0.002681,0.005219
84788,23/10/2020,AMZN,0.008815,0.003446
84788,26/10/2020,AMZN,0.000824,-0.018590
84788,27/10/2020,AMZN,0.024724,-0.003026
84788,28/10/2020,AMZN,-0.037595,-0.035288
84788,29/10/2020,AMZN,0.015249,0.011947
84788,30/10/2020,AMZN,-0.054456,-0.012130
84788,02/11/2020,AMZN,-0.010431,0.012318
84788,03/11/2020,AMZN,0.014621,0.017799
84788,04/11/2020,AMZN,0.063230,0.022047
84788,05/11/2020,AMZN,0.024942,0.019460
84788,06/11/2020,AMZN,-0.003200,-0.000288
84788,09/11/2020,AMZN,-0.050623,0.011700
84788,10/11/2020,AMZN,-0.034583,-0.001400
84788,11/11/2020,AMZN,0.033730,0.007652
84788,12/11/2020,AMZN,-0.008641,-0.009979
84788,13/11/2020,AMZN,0.005958,0.013610
84788,16/11/2020,AMZN,0.000719,0.011648
84788,17/11/2020,AMZN,0.001469,-0.004792
84788,18/11/2020,AMZN,-0.009631,-0.011564
84788,19/11/2020,AMZN,0.003722,0.003946
84788,20/11/2020,AMZN,-0.005653,-0.006793
84788,23/11/2020,AMZN,-0.000326,0.005636
84788,24/11/2020,AMZN,0.006349,0.016162
84788,25/11/2020,AMZN,0.021491,-0.001584
84788,27/11/2020,AMZN,0.003224,0.002397
84788,30/11/2020,AMZN,-0.008544,-0.004595
84788,01/12/2020,AMZN,0.016427,0.011271
84788,02/12/2020,AMZN,-0.005140,0.001791
84788,03/12/2020,AMZN,-0.005244,-0.000624
84788,04/12/2020,AMZN,-0.007578,0.008836
84788,07/12/2020,AMZN,-0.001448,-0.001936
84788,08/12/2020,AMZN,0.006108,0.002787
84788,09/12/2020,AMZN,-0.023004,-0.007949
84788,10/12/2020,AMZN,-0.000873,-0.001285
84788,11/12/2020,AMZN,0.004814,-0.001265
84788,14/12/2020,AMZN,0.013012,-0.004359
84788,15/12/2020,AMZN,0.002582,0.012921
84788,16/12/2020,AMZN,0.023961,0.001773
84788,17/12/2020,AMZN,-0.001506,0.005758
84788,18/12/2020,AMZN,-0.010639,-0.003511
84788,21/12/2020,AMZN,0.001415,-0.003906
84788,22/12/2020,AMZN,0.000106,-0.002073
84788,23/12/2020,AMZN,-0.006627,0.000746
84788,24/12/2020,AMZN,-0.003949,0.003537
84788,28/12/2020,AMZN,0.035071,0.008723
84788,29/12/2020,AMZN,0.011584,-0.002227
84788,30/12/2020,AMZN,-0.010882,0.001342
84788,31/12/2020,AMZN,-0.008801,0.006439
93436,02/01/2018,TSLA,0.029484,0.008303
93436,03/01/2018,TSLA,-0.010233,0.006399
93436,04/01/2018,TSLA,-0.008290,0.004029
93436,05/01/2018,TSLA,0.006230,0.007034
93436,08/01/2018,TSLA,0.062638,0.001662
93436,09/01/2018,TSLA,-0.008085,0.001303
93436,10/01/2018,TSLA,0.003326,-0.001112
93436,11/01/2018,TSLA,0.009409,0.007034
93436,12/01/2018,TSLA,-0.005119,0.006750
93436,16/01/2018,TSLA,0.011421,-0.003524
93436,17/01/2018,TSLA,0.020879,0.009415
93436,18/01/2018,TSLA,-0.007461,-0.001616
93436,19/01/2018,TSLA,0.015817,0.004385
93436,22/01/2018,TSLA,0.004400,0.008067
93436,23/01/2018,TSLA,0.003499,0.002174
93436,24/01/2018,TSLA,-0.019558,-0.000560
93436,25/01/2018,TSLA,-0.023852,0.000603
93436,26/01/2018,TSLA,0.015431,0.011841
93436,29/01/2018,TSLA,0.019484,-0.006732
93436,30/01/2018,TSLA,-0.010614,-0.010899
93436,31/01/2018,TSLA,0.024550,0.000489
93436,01/02/2018,TSLA,-0.014281,-0.000648
93436,02/02/2018,TSLA,-0.015748,-0.021209
93436,05/02/2018,TSLA,-0.030895,-0.040979
93436,06/02/2018,TSLA,0.002522,0.017441
93436,07/02/2018,TSLA,0.033027,-0.005002
93436,08/02/2018,TSLA,-0.086290,-0.037536
93436,09/02/2018,TSLA,-0.015259,0.014936
93436,12/02/2018,TSLA,0.017106,0.013915
93436,13/02/2018,TSLA,0.025116,0.002613
93436,14/02/2018,TSLA,-0.004171,0.013402
93436,15/02/2018,TSLA,0.036471,0.012069
93436,16/02/2018,TSLA,0.004266,0.000373
93436,20/02/2018,TSLA,-0.002146,-0.005841
93436,21/02/2018,TSLA,-0.004391,-0.005497
93436,22/02/2018,TSLA,0.038614,0.000974
93436,23/02/2018,TSLA,0.016986,0.016028
93436,26/02/2018,TSLA,0.015254,0.011757
93436,27/02/2018,TSLA,-0.017990,-0.012707
93436,28/02/2018,TSLA,-0.022593,-0.011096
93436,01/03/2018,TSLA,-0.035358,-0.013324
93436,02/03/2018,TSLA,0.012661,0.005072
93436,05/03/2018,TSLA,-0.005282,0.011032
93436,06/03/2018,TSLA,-0.015449,0.002639
93436,07/03/2018,TSLA,0.012492,-0.000484
93436,08/03/2018,TSLA,-0.009630,0.004463
93436,09/03/2018,TSLA,-0.005864,0.017379
93436,12/03/2018,TSLA,0.056056,-0.001274
93436,13/03/2018,TSLA,-0.010622,-0.006364
93436,14/03/2018,TSLA,-0.044494,-0.005724
93436,15/03/2018,TSLA,-0.003153,-0.000782
93436,16/03/2018,TSLA,-0.013053,0.001703
93436,19/03/2018,TSLA,-0.024242,-0.014204
93436,20/03/2018,TSLA,-0.009599,0.001482
93436,21/03/2018,TSLA,0.019256,-0.001844
93436,22/03/2018,TSLA,-0.023473,-0.025163
93436,23/03/2018,TSLA,-0.024458,-0.020967
93436,26/03/2018,TSLA,0.008755,0.027157
93436,27/03/2018,TSLA,-0.082188,-0.017276
93436,28/03/2018,TSLA,-0.076653,-0.002917
93436,29/03/2018,TSLA,0.032392,0.013770
93436,02/04/2018,TSLA,-0.051291,-0.022337
93436,03/04/2018,TSLA,0.059609,0.012615
93436,04/04/2018,TSLA,0.072553,0.011566
93436,05/04/2018,TSLA,0.065449,0.006863
93436,06/04/2018,TSLA,-0.021000,-0.021920
93436,09/04/2018,TSLA,-0.032208,0.003337
93436,10/04/2018,TSLA,0.051923,0.016727
93436,11/04/2018,TSLA,-0.012373,-0.005525
93436,12/04/2018,TSLA,-0.022763,0.008251
93436,13/04/2018,TSLA,0.021287,-0.002887
93436,16/04/2018,TSLA,-0.030399,0.008109
93436,17/04/2018,TSLA,-0.012087,0.010662
93436,18/04/2018,TSLA,0.019674,0.000831
93436,19/04/2018,TSLA,0.022942,-0.005726
93436,20/04/2018,TSLA,-0.032791,-0.008537
93436,23/04/2018,TSLA,-0.023670,0.000056
93436,24/04/2018,TSLA,0.000318,-0.013381
93436,25/04/2018,TSLA,-0.009772,0.001837
93436,26/04/2018,TSLA,0.017065,0.010434
93436,27/04/2018,TSLA,0.030107,0.001114
93436,30/04/2018,TSLA,-0.000595,-0.008188
93436,01/05/2018,TSLA,0.020483,0.002549
93436,02/05/2018,TSLA,0.004101,-0.007206
93436,03/05/2018,TSLA,-0.055454,-0.002254
93436,04/05/2018,TSLA,0.033890,0.012811
93436,07/05/2018,TSLA,0.029515,0.003458
93436,08/05/2018,TSLA,-0.002642,-0.000266
93436,09/05/2018,TSLA,0.016161,0.009682
93436,10/05/2018,TSLA,-0.005964,0.009371
93436,11/05/2018,TSLA,-0.012983,0.001708
93436,14/05/2018,TSLA,-0.030193,0.000884
93436,15/05/2018,TSLA,-0.026681,-0.006842
93436,16/05/2018,TSLA,0.008094,0.004061
93436,17/05/2018,TSLA,-0.006772,-0.000856
93436,18/05/2018,TSLA,-0.027132,-0.002632
93436,21/05/2018,TSLA,0.027707,0.007387
93436,22/05/2018,TSLA,-0.033323,-0.003136
93436,23/05/2018,TSLA,0.014763,0.003248
93436,24/05/2018,TSLA,-0.004372,-0.002023
93436,25/05/2018,TSLA,0.003599,-0.002357
93436,29/05/2018,TSLA,0.017608,-0.011564
93436,30/05/2018,TSLA,0.028052,0.012696
93436,31/05/2018,TSLA,-0.023961,-0.006880
93436,01/06/2018,TSLA,0.024901,0.010849
93436,04/06/2018,TSLA,0.016860,0.004480
93436,05/06/2018,TSLA,-0.018905,0.000703
93436,06/06/2018,TSLA,0.097448,0.008567
93436,07/06/2018,TSLA,-0.010673,-0.000714
93436,08/06/2018,TSLA,0.004967,0.003126
93436,11/06/2018,TSLA,0.045457,0.001069
93436,12/06/2018,TSLA,0.032129,0.001743
93436,13/06/2018,TSLA,0.005864,-0.004026
93436,14/06/2018,TSLA,0.037531,0.002472
93436,15/06/2018,TSLA,0.001258,-0.001017
93436,18/06/2018,TSLA,0.035346,-0.002126
93436,19/06/2018,TSLA,-0.049295,-0.004023
93436,20/06/2018,TSLA,0.027429,0.001712
93436,21/06/2018,TSLA,-0.040611,-0.006345
93436,22/06/2018,TSLA,-0.039941,0.001862
93436,25/06/2018,TSLA,-0.001858,-0.013725
93436,26/06/2018,TSLA,0.026996,0.002205
93436,27/06/2018,TSLA,0.007310,-0.008604
93436,28/06/2018,TSLA,0.015762,0.006179
93436,29/06/2018,TSLA,-0.019947,0.000758
93436,02/07/2018,TSLA,-0.022977,0.003068
93436,03/07/2018,TSLA,-0.072254,-0.004947
93436,05/07/2018,TSLA,-0.005469,0.008621
93436,06/07/2018,TSLA,-0.000841,0.008481
93436,09/07/2018,TSLA,0.031110,0.008823
93436,10/07/2018,TSLA,0.012433,0.003473
93436,11/07/2018,TSLA,-0.010885,-0.007094
93436,12/07/2018,TSLA,-0.007054,0.008749
93436,13/07/2018,TSLA,0.006820,0.001079
93436,16/07/2018,TSLA,-0.027503,-0.001028
93436,17/07/2018,TSLA,0.040600,0.003974
93436,18/07/2018,TSLA,0.003595,0.002160
93436,19/07/2018,TSLA,-0.011178,-0.003953
93436,20/07/2018,TSLA,-0.020766,-0.000948
93436,23/07/2018,TSLA,-0.033102,0.001838
93436,24/07/2018,TSLA,-0.019030,0.004781
93436,25/07/2018,TSLA,0.038026,0.009102
93436,26/07/2018,TSLA,-0.006769,-0.003032
93436,27/07/2018,TSLA,-0.030882,-0.006562
93436,30/07/2018,TSLA,-0.023588,-0.005754
93436,31/07/2018,TSLA,0.027467,0.004885
93436,01/08/2018,TSLA,0.009056,-0.001040
93436,02/08/2018,TSLA,0.161880,0.004926
93436,03/08/2018,TSLA,-0.003919,0.004644
93436,06/08/2018,TSLA,-0.017750,0.003538
93436,07/08/2018,TSLA,0.109886,0.002824
93436,08/08/2018,TSLA,-0.024317,-0.000262
93436,09/08/2018,TSLA,-0.048307,-0.001442
93436,10/08/2018,TSLA,0.008625,-0.007114
93436,13/08/2018,TSLA,0.002588,-0.004006
93436,14/08/2018,TSLA,-0.024606,0.006389
93436,15/08/2018,TSLA,-0.025745,-0.007602
93436,16/08/2018,TSLA,-0.009566,0.007919
93436,17/08/2018,TSLA,-0.089283,0.003323
93436,20/08/2018,TSLA,0.009624,0.002428
93436,21/08/2018,TSLA,0.043639,0.002069
93436,22/08/2018,TSLA,-0.000808,-0.000398
93436,23/08/2018,TSLA,-0.004788,-0.001691
93436,24/08/2018,TSLA,0.008497,0.006199
93436,27/08/2018,TSLA,-0.010997,0.007670
93436,28/08/2018,TSLA,-0.023209,0.000269
93436,29/08/2018,TSLA,-0.021965,0.005701
93436,30/08/2018,TSLA,-0.006098,-0.004430
93436,31/08/2018,TSLA,-0.004915,0.000134
93436,04/09/2018,TSLA,-0.042133,-0.001654
93436,05/09/2018,TSLA,-0.028413,-0.002803
93436,06/09/2018,TSLA,0.000748,-0.003652
93436,07/09/2018,TSLA,-0.063036,-0.002213
93436,10/09/2018,TSLA,0.084562,0.001898
93436,11/09/2018,TSLA,-0.021226,0.003740
93436,12/09/2018,TSLA,0.039722,0.000357
93436,13/09/2018,TSLA,-0.003717,0.005282
93436,14/09/2018,TSLA,0.019830,0.000275
93436,17/09/2018,TSLA,-0.001220,-0.005570
93436,18/09/2018,TSLA,-0.033510,0.005369
93436,19/09/2018,TSLA,0.049340,0.001253
93436,20/09/2018,TSLA,-0.002308,0.007841
93436,21/09/2018,TSLA,0.002581,-0.000369
93436,24/09/2018,TSLA,0.001939,-0.003516
93436,25/09/2018,TSLA,0.004371,-0.001305
93436,26/09/2018,TSLA,0.028539,-0.003289
93436,27/09/2018,TSLA,-0.006654,0.002763
93436,28/09/2018,TSLA,-0.139015,-0.000007
93436,01/10/2018,TSLA,0.173471,0.003641
93436,02/10/2018,TSLA,-0.031156,-0.000397
93436,03/10/2018,TSLA,-0.020663,0.000711
93436,04/10/2018,TSLA,-0.043996,-0.008170
93436,05/10/2018,TSLA,-0.070539,-0.005528
93436,08/10/2018,TSLA,-0.043482,-0.000395
93436,09/10/2018,TSLA,0.048851,-0.001418
93436,10/10/2018,TSLA,-0.022527,-0.032864
93436,11/10/2018,TSLA,-0.018102,-0.020573
93436,12/10/2018,TSLA,0.025968,0.014206
93436,15/10/2018,TSLA,0.003130,-0.005905
93436,16/10/2018,TSLA,0.065488,0.021496
93436,17/10/2018,TSLA,-0.017390,-0.000253
93436,18/10/2018,TSLA,-0.028957,-0.014392
93436,19/10/2018,TSLA,-0.014816,-0.000361
93436,22/10/2018,TSLA,0.003654,-0.004299
93436,23/10/2018,TSLA,0.127189,-0.005512
93436,24/10/2018,TSLA,-0.019175,-0.030864
93436,25/10/2018,TSLA,0.091369,0.018625
93436,26/10/2018,TSLA,0.050943,-0.017327
93436,29/10/2018,TSLA,0.011937,-0.006560
93436,30/10/2018,TSLA,-0.014783,0.015667
93436,31/10/2018,TSLA,0.022492,0.010851
93436,01/11/2018,TSLA,0.020633,0.010558
93436,02/11/2018,TSLA,0.006187,-0.006317
93436,05/11/2018,TSLA,-0.014463,0.005600
93436,06/11/2018,TSLA,-0.000996,0.006259
93436,07/11/2018,TSLA,0.020817,0.021209
93436,08/11/2018,TSLA,0.009306,-0.002509
93436,09/11/2018,TSLA,-0.002533,-0.009199
93436,12/11/2018,TSLA,-0.054863,-0.019701
93436,13/11/2018,TSLA,0.022489,-0.001482
93436,14/11/2018,TSLA,0.015558,-0.007567
93436,15/11/2018,TSLA,0.012907,0.010594
93436,16/11/2018,TSLA,0.016847,0.002223
93436,19/11/2018,TSLA,-0.002371,-0.016643
93436,20/11/2018,TSLA,-0.016918,-0.018151
93436,21/11/2018,TSLA,-0.026763,0.003043
93436,23/11/2018,TSLA,-0.036548,-0.006555
93436,26/11/2018,TSLA,0.061903,0.015532
93436,27/11/2018,TSLA,-0.006012,0.003262
93436,28/11/2018,TSLA,0.011485,0.022974
93436,29/11/2018,TSLA,-0.019260,-0.002198
93436,30/11/2018,TSLA,0.027288,0.008186
93436,03/12/2018,TSLA,0.022854,0.010941
93436,04/12/2018,TSLA,0.003375,-0.032365
93436,06/12/2018,TSLA,0.009341,-0.001522
93436,07/12/2018,TSLA,-0.014033,-0.023320
93436,10/12/2018,TSLA,0.020072,0.001762
93436,11/12/2018,TSLA,0.004409,-0.000356
93436,12/12/2018,TSLA,-0.000436,0.005419
93436,13/12/2018,TSLA,0.027796,-0.000200
